,Yelp,Google,GoogleAddress,Yelp Address
742,Umbra,Davanni's Pizza & Hot Hoagies,"2500 Riverside Ave, Minneapolis, MN 55454, United States","708 S 3rd St Minneapolis, MN 55415"
743,Davanni's Pizza & Hot Hoagies,China Town,"3207 Mt Pleasant St NW, Washington, DC 20010, United States","2500 Riverside Ave Minneapolis, MN 55454"
744,Chinatown Carryout,Cafe Finspang,"920 E Lake St # 103, Minneapolis, MN 55407, United States","2929 Dupont Ave S Minneapolis, MN 55408"
745,Café Finspang,Jewel Of India,"1427 S Washington Ave, Minneapolis, MN 55454, United States","Midtown Global Market Lake St & 10th Ave Minneapolis, MN 55467"
746,Jewel of India,Market Bar-B-Que Restaurant And Food Trucks,"220 NE Lowry Ave, Minneapolis, MN 55418, United States","1427 Washington Ave S Minneapolis, MN 55454"
747,Market Bar-B-Que,Agra Culture Kitchen,"2939 Girard Ave S, Minneapolis, MN 55408, United States","220 NE Lowry Ave Minneapolis, MN 55418"
748,Agra Culture,Sotarol Asian Kitchen,"2935 Girard Ave S, Minneapolis, MN 55408, United States","2939 Girard Ave S Minneapolis, MN 55408"
749,SotaRol,Mama's Bakery Pizza & Salad Bar,"800 Nicollet Mall #240v, Minneapolis, MN 55402, United States","2935 Girard Ave S Minneapolis, MN 55408"
750,Mama's Bakery Pizza & Salad Bar,Noodles and Company,"3040 Excelsior Blvd At, W Lake St, Minneapolis, MN 55416, United States","800 Nicollet Mall Ste 240 Minneapolis, MN 55402"
751,Noodles & Company,Sotarol Asian Kitchen,"309 SE Oak St, Minneapolis, MN 55414, United States","3040 Excelsior Blvd At Lake Minneapolis, MN 55416"
752,SotaRol,CRISP & GREEN,"411 14th Ave SE, Minneapolis, MN 55414, United States","309 SE Oak St Minneapolis, MN 55414"
753,CRISP & GREEN,Conga Latin Bistro,"501 E Hennepin Ave, Minneapolis, MN 55414, United States","411 14th Ave SE Minneapolis, MN 55411"
754,Mango Bar & Grill,Davanni's Pizza & Hot Hoagies,"5124 Gus Young Ln, Minneapolis, MN 55436, United States","501 E Hennepin Ave Minneapolis, MN 55414"
755,Davanni's Pizza & Hot Hoagies,Rebecca's Bakery,"2111 E Franklin Ave, Minneapolis, MN 55404, United States","5124 Gus Young Ln Minneapolis, MN 55436"
756,Rebecca's Bakery,Sosa Foods and Deli,"3909 Minnehaha Ave S, Minneapolis, MN 55406, United States","2111 E Franklin Ave Ste 2 Minneapolis, MN 55404"
757,Sosa Foods,Minnesota Barbecue Company,"816 NE Lowry Ave, Minneapolis, MN 55418, United States","3909 Minnehaha Ave Minneapolis, MN 55406"
758,Minnesota BBQ,Thr3 Jack,"729 N Washington Ave suite d, Minneapolis, MN 55401, United States","816 NE Lowry Ave Minneapolis, MN 55418"
759,Thr3 Jack,The Fremont Restaurant & Bar,"1300 Lagoon Ave #100, Minneapolis, MN 55408, United States","729 N Washington Ave Unit D Minneapolis, MN 55401"
760,The Fremont,Nespresso Boutique Minneapolis Kitchen Window,"3001 Hennepin Ave, Minneapolis, MN 55408, United States","1300 Lagoon Ave Ste 100 Minneapolis, MN 55408"
761,Nespresso Boutique,Eddie Cheng,"720 W 78th St, Richfield, MN 55423, United States","3001 Hennepin Ave Minneapolis, MN 55408"
762,Eddie Cheng Restaurant,Bar Zia,"420 S 4th St, Minneapolis, MN 55415, United States","720 W 78th St Minneapolis, MN 55423"
763,Bar Zia,Milwaukee Road,"225 3rd Ave S, Minneapolis, MN 55401, United States","420 S 4th St Minneapolis, MN 55415"
764,Milwaukee Road,Dulono's Pizza & Bar,"118 N 4th St, Minneapolis, MN 55401, United States","225 3rd Ave S Minneapolis, MN 55401"
765,Dulono's Pizza & Bar,Green + The Grain,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States","118 N 4th St Minneapolis, MN 55401"
766,Green + The Grain,White Castle,"608 Central Ave NE, Minneapolis, MN 55414, United States","109 S 7th St Ste 257 Minneapolis, MN 55402"
767,White Castle,Noodles and Company,"820 Washington Ave SE, Minneapolis, MN 55414, United States","608 Central Ave NE Minneapolis, MN 55414"
768,Noodles & Company,Falafel King,"3238 W Lake St, Minneapolis, MN 55416, United States","820 Washington Ave SE Minneapolis, MN 55414"
769,Falafel King,Akwaaba Restaurant,"1823 Nicollet Ave, Minneapolis, MN 55403, United States","3238 W Lake St Minneapolis, MN 55416"
770,Akwaaba Restaurant,Lien Son Restaurant,"1216 Broadway St NE, Minneapolis, MN 55413, United States","1823 Nicollet Ave S Minneapolis, MN 55403"
771,Lien Son Restaurant,The Basement Bar,"511 N Washington Ave, Minneapolis, MN 55401, United States","1216 Broadway St NE Minneapolis, MN 55413"
772,The Basement Bar,So Good Asian,"230 South 6th St, Minneapolis, MN 55402, United States","511 Washington Ave N Minneapolis, MN 55401"
773,So Good Asian,Krona Bar & Grill Restaurant,"618 2nd Ave S, Minneapolis, MN 55402, United States","200 S 6th St Ste 280 Minneapolis, MN 55402"
774,Krona Bar & Grill,Hot Indian Skyway,"121 S 8th St, Minneapolis, MN 55402, United States","618 2nd Ave S Minneapolis, MN 55402"
775,Hot Indian,White Castle,"100 W Lake St, Minneapolis, MN 55408, United States","121 S 8th St Minneapolis, MN 55402"
776,White Castle,Chipotle Mexican Grill,"2600 Hennepin Ave, Minneapolis, MN 55408, United States","100 W Lake St Minneapolis, MN 55408"
777,Chipotle Mexican Grill,Hook,"1127 W Broadway Ave #2505, Minneapolis, MN 55411, United States","2600 Hennepin Ave Minneapolis, MN 55408"
778,Hook Fish & Chicken,Ocean Buffet,"5800 Shingle Creek Pkwy, Minneapolis, MN 55430, United States","1127 W Broadway Ave Minneapolis, MN 55411"
779,Ocean Buffet,Music Box Karaoke & Sushi Lounge,"2111 E Franklin Ave, Minneapolis, MN 55404, United States","5800 Shingle Creek Pkwy Minneapolis, MN 55430"
780,Music Box Karaoke and Sushi Lounge,Edina Eatery,"7300 Metro Blvd # 165, Edina, MN 55439, United States","2111 E Franklin Ave Ste 1 Minneapolis, MN 55404"
781,Edina Eatery,Sarpino’s Pizzeria,"2216 County Rd D West, New Brighton, MN 55112, United States","7300 Metro Blvd Ste 165 Minneapolis, MN 55439"
782,Sarpino's Pizzeria,QDOBA Mexican Eats,"324 14th Ave SE, Minneapolis, MN 55414, United States","2216 County Road D W Minneapolis, MN 55112"
783,QDOBA Mexican Eats,Quruxlow Restaurant,"1414 E Lake St, Minneapolis, MN 55407, United States","324 14th Ave SE Minneapolis, MN 55414"
784,Quruxlow,Tacos El Primo,"1405 E Lake St, Minneapolis, MN 55407, United States","1414 E Lake St Minneapolis, MN 55407"
785,Los Primos Mexican Food,Chipotle Mexican Grill,"800 Washington Ave SE, Minneapolis, MN 55414, United States","4220 Central Ave NE Minneapolis, MN 55421"
786,Chipotle Mexican Grill,North Loop Galley,"729 N Washington Ave #102, Minneapolis, MN 55413, United States","800 Washington Ave SE Minneapolis, MN 55414"
787,Wrecktangle Pizza,Golden Fingers,"1914 Chicago Ave, Minneapolis, MN 55404, United States","729 N Washington Ave Minneapolis, MN 55413"
788,Golden Fingers,Which Wich Superior Sandwiches,"5330 Cedar Lake Rd S Suite 500, St Louis Park, MN 55416, United States","1914 Chicago Ave Minneapolis, MN 55404"
789,Which Wich,Campus Club of the University of Minnesota,"300 Washington Avenue Southeast, Coffman Memorial Union, 4th Floor, Minneapolis, MN 55455, United States","5330 Cedar Lake Rd Minneapolis, MN 55416"
790,Campus Club,Delicious Chow Mein,"2724 Douglas Dr N #3358, Crystal, MN 55422, United States","300 Washington Ave SE Minneapolis, MN 55455"
791,Delicious Chow Mein,D. Brian's Kitchen & Catering - US Bank Skyway,"800 Nicollet Mall #210, Minneapolis, MN 55402, United States","2724 Douglas Dr N Minneapolis, MN 55422"
792,D. Brian's Kitchen & Catering,Fabulous Catering,"2900 13th Ave S, Minneapolis, MN 55407, United States","800 Nicollet Mall Ste 210 Minneapolis, MN 55402"
793,Fabulous Catering,Bruegger's Bagels,"651 Nicollet Mall #139, Minneapolis, MN 55402, United States","2900 13th Ave S Minneapolis, MN 55407"
794,Bruegger's Bagels,Bruegger's Bagels,"228 E Hennepin Ave, Minneapolis, MN 55414, United States","651 Nicollet Mall Ste 139 Minneapolis, MN 55402"
795,Bruegger's Bagels,"The Marquette Hotel, Curio Collection by Hilton","710 S Marquette Ave, Minneapolis, MN 55402, United States","228 E Hennepin Ave Minneapolis, MN 55414"
796,Jacques',Wholesoul a Lavender & Sage Eatery,"3722 Chicago Ave, Minneapolis, MN 55407, United States","710 S Marquette Ave Minneapolis, MN 55402"
797,Wholesoul a Lavender & Sage Eatery,CRAVE Catering & Events,"2100 Summer St NE, Minneapolis, MN 55413, United States","Minneapolis, MN 55411"
798,Crave Cafe & Deli,Gold Room Restaurant & Lounge,"528 Hennepin Ave, Minneapolis, MN 55403, United States","2100 Summer St NE Minneapolis, MN 55413"
799,GoldRoom Restaurant & Lounge,Galaxy Foods International,"7128 Chicago Ave #3301, Richfield, MN 55423, United States","528 Hennepin Ave Minneapolis, MN 55403"
800,Galaxy Food & Video,The Herbivorous Butcher,"507 1st Ave NE, Minneapolis, MN 55413, United States","7128 Chicago Ave Minneapolis, MN 55423"
801,The Herbivorous Butcher Food Truck,Naf Naf Grill,"121 S 8th St #215, Minneapolis, MN 55402, United States","507 1st Ave NE Minneapolis, MN 55413"
802,Naf Naf Grill,Gastrotruck,"2400 University Ave NE, Minneapolis, MN 55418, United States","121 S 8th St Ste 215 Minneapolis, MN 55402"
803,Gastrotruck,Pair of Dice Pizza,"2715 W Broadway Ave, Minneapolis, MN 55411, United States","2400 University Ave NE Minneapolis, MN 55418"
804,Pair of Dice Pizza,The Joint Bar,"913 Cedar Ave, Minneapolis, MN 55404, United States","2715 W Broadway Ave Minneapolis, MN 55411"
805,The Joint,The Simple Sandwich,"215 S 4th St suite #215, Minneapolis, MN 55401, United States","913 Cedar Ave S Minneapolis, MN 55404"
806,The Simple Sandwich,Tortilleria La Perla,"1515 E Lake St #101, Minneapolis, MN 55407, United States","215 South Fourth St Ste 215 (skyway level) Minneapolis, MN 55401"
807,Tortilleria La Perla Tortillas & Pozole,Taqueria El Chilo,"311 E Lake St, Minneapolis, MN 55408, United States","1515 E Lake St Ste 101 Minneapolis, MN 55407"
808,El Chilo Tacos,TEN 01 Social,"1001 S Marquette Ave, Minneapolis, MN 55403, United States","417 Lake St Ste 50 Lake Plz Minneapolis, MN 55408"
809,Ten 01 Social,La Alborada,"1855 E Lake St, Minneapolis, MN 55407, United States","1001 S Marquette St Minneapolis, MN 55403"
810,La Alborada Market,Katar River | Restaurant & Bakery,"2751 Minnehaha Ave, Minneapolis, MN 55406, United States","1855 E Lake St Minneapolis, MN 55407"
811,Katar River Restaurant and Bakery,Campus Cafe - Turkish Grill,"1810 Riverside Ave, Minneapolis, MN 55454, United States","2751 Minnehaha Ave Minneapolis, MN 55406"
812,Campus Cafe - Turkish Grill,Caribou Coffee,"200 South 6th St, Minneapolis, MN 55402, United States","1810 Riverside Ave Minneapolis, MN 55454"
813,Caribou Coffee,Brothers Bar & Grill,"430 N 1st Ave, Minneapolis, MN 55401, United States","200 S 6th St Minneapolis, MN 55402"
814,Brothers Bar & Grill,New York Gyro,"312 W Lake St, Minneapolis, MN 55408, United States","430 1st Ave N Ste 035 Minneapolis, MN 55401"
815,New York Gyro,Wings & Seafood To Go,"3404 Nicollet Ave, Minneapolis, MN 55408, United States","312 W Lake St Minneapolis, MN 55408"
816,Wings and Seafood To Go,East Village Grill,"1401 11th Ave S, Minneapolis, MN 55404, United States","3404 Nicollet Ave S Minneapolis, MN 55408"
