,Yelp,Google,GoogleAddress,Yelp Address
740,China Moon,Market Bar-B-Que Restaurant And Food Trucks,"220 NE Lowry Ave, Minneapolis, MN 55418, United States","2929 Dupont Ave Minneapolis, MN 55408"
741,Market Bar-B-Que,The Fremont Restaurant & Bar,"1300 Lagoon Ave #100, Minneapolis, MN 55408, United States","220 NE Lowry Ave Minneapolis, MN 55418"
742,The Fremont,Blarney Pub & Grill,"412 14th Ave SE, Minneapolis, MN 55414, United States","1300 Lagoon Ave Ste 100 Minneapolis, MN 55408"
743,Blarney Pub & Grill,Roti Modern Mediterranean,"614 Washington Ave SE, Minneapolis, MN 55414, United States","412 14th Ave SE Minneapolis, MN 55414"
744,Roti Modern Mediterranean,Chinatown Carryout 2019,"9530#B, Burke Rd, Burke, VA 22015, United States","614 Washington Ave SE Minneapolis, MN 55414"
745,Chinatown Carryout,Cafe Finspang,"920 E Lake St # 103, Minneapolis, MN 55407, United States","2929 Dupont Ave S Minneapolis, MN 55408"
746,Café Finspang,Golden Fingers,"1914 Chicago Ave, Minneapolis, MN 55404, United States","Midtown Global Market Lake St & 10th Ave Minneapolis, MN 55467"
747,Golden Fingers,Jewel Of India,"1427 S Washington Ave, Minneapolis, MN 55454, United States","1914 Chicago Ave Minneapolis, MN 55404"
748,Jewel of India,Agra Culture Kitchen,"2939 Girard Ave S, Minneapolis, MN 55408, United States","1427 Washington Ave S Minneapolis, MN 55454"
749,Agra Culture,Lien Son Restaurant,"1216 Broadway St NE, Minneapolis, MN 55413, United States","2939 Girard Ave S Minneapolis, MN 55408"
750,Lien Son Restaurant,Sotarol Asian Kitchen,"2935 Girard Ave S, Minneapolis, MN 55408, United States","1216 Broadway St NE Minneapolis, MN 55413"
751,SotaRol,Minnesota Barbecue Company,"816 NE Lowry Ave, Minneapolis, MN 55418, United States","2935 Girard Ave S Minneapolis, MN 55408"
752,Minnesota BBQ,Mama's Bakery Pizza & Salad Bar,"800 Nicollet Mall #240v, Minneapolis, MN 55402, United States","816 NE Lowry Ave Minneapolis, MN 55418"
753,Mama's Bakery Pizza & Salad Bar,Noodles and Company,"3040 Excelsior Blvd At, W Lake St, Minneapolis, MN 55416, United States","800 Nicollet Mall Ste 240 Minneapolis, MN 55402"
754,Noodles & Company,Thr3 Jack,"729 N Washington Ave suite d, Minneapolis, MN 55401, United States","3040 Excelsior Blvd At Lake Minneapolis, MN 55416"
755,Thr3 Jack,Sotarol Asian Kitchen,"309 SE Oak St, Minneapolis, MN 55414, United States","729 N Washington Ave Unit D Minneapolis, MN 55401"
756,SotaRol,CRISP & GREEN,"411 14th Ave SE, Minneapolis, MN 55414, United States","309 SE Oak St Minneapolis, MN 55414"
757,CRISP & GREEN,Conga Latin Bistro,"501 E Hennepin Ave, Minneapolis, MN 55414, United States","411 14th Ave SE Minneapolis, MN 55411"
758,Mango Bar & Grill,Davanni's Pizza & Hot Hoagies,"5124 Gus Young Ln, Minneapolis, MN 55436, United States","501 E Hennepin Ave Minneapolis, MN 55414"
759,Davanni's Pizza & Hot Hoagies,Eddie Cheng,"720 W 78th St, Richfield, MN 55423, United States","5124 Gus Young Ln Minneapolis, MN 55436"
760,Eddie Cheng Restaurant,Rebecca's Bakery,"2111 E Franklin Ave, Minneapolis, MN 55404, United States","720 W 78th St Minneapolis, MN 55423"
761,Rebecca's Bakery,Sosa Foods and Deli,"3909 Minnehaha Ave S, Minneapolis, MN 55406, United States","2111 E Franklin Ave Ste 2 Minneapolis, MN 55404"
762,Sosa Foods,Nespresso Boutique Minneapolis Kitchen Window,"3001 Hennepin Ave, Minneapolis, MN 55408, United States","3909 Minnehaha Ave Minneapolis, MN 55406"
763,Nespresso Boutique,Falafel King,"3238 W Lake St, Minneapolis, MN 55416, United States","3001 Hennepin Ave Minneapolis, MN 55408"
764,Falafel King,Bar Zia,"420 S 4th St, Minneapolis, MN 55415, United States","3238 W Lake St Minneapolis, MN 55416"
765,Bar Zia,Milwaukee Road,"225 3rd Ave S, Minneapolis, MN 55401, United States","420 S 4th St Minneapolis, MN 55415"
766,Milwaukee Road,Dulono's Pizza & Bar,"118 N 4th St, Minneapolis, MN 55401, United States","225 3rd Ave S Minneapolis, MN 55401"
767,Dulono's Sports Bar,Green + The Grain,"Skyway Level, 109 S 7th St, Minneapolis, MN 55402, United States","118 N 4th St Minneapolis, MN 55401"
768,Green + The Grain,Noodles and Company,"820 Washington Ave SE, Minneapolis, MN 55414, United States","109 S 7th St Ste 257 Minneapolis, MN 55402"
769,Noodles & Company,North Loop Galley,"729 N Washington Ave #102, Minneapolis, MN 55413, United States","820 Washington Ave SE Minneapolis, MN 55414"
770,Wrecktangle Pizza,Akwaaba Restaurant,"1823 Nicollet Ave, Minneapolis, MN 55403, United States","729 N Washington Ave Minneapolis, MN 55413"
771,Akwaaba Restaurant,The Basement Bar,"511 N Washington Ave, Minneapolis, MN 55401, United States","1823 Nicollet Ave S Minneapolis, MN 55403"
772,The Basement Bar,So Good Asian,"230 South 6th St, Minneapolis, MN 55402, United States","511 Washington Ave N Minneapolis, MN 55401"
773,So Good Asian,Krona Bar & Grill Restaurant,"618 2nd Ave S, Minneapolis, MN 55402, United States","200 S 6th St Ste 280 Minneapolis, MN 55402"
774,Krona Bar & Grill,White Castle,"608 Central Ave NE, Minneapolis, MN 55414, United States","618 2nd Ave S Minneapolis, MN 55402"
775,White Castle,Hot Indian Skyway,"121 S 8th St, Minneapolis, MN 55402, United States","608 Central Ave NE Minneapolis, MN 55414"
776,Hot Indian,White Castle,"100 W Lake St, Minneapolis, MN 55408, United States","121 S 8th St Minneapolis, MN 55402"
777,White Castle,Music Box Karaoke & Sushi Lounge,"2111 E Franklin Ave, Minneapolis, MN 55404, United States","100 W Lake St Minneapolis, MN 55408"
778,Music Box Karaoke and Sushi Lounge,Hook,"1127 W Broadway Ave #2505, Minneapolis, MN 55411, United States","2111 E Franklin Ave Ste 1 Minneapolis, MN 55404"
779,Hook Fish & Chicken,Chipotle Mexican Grill,"2600 Hennepin Ave, Minneapolis, MN 55408, United States","1127 W Broadway Ave Minneapolis, MN 55411"
780,Chipotle Mexican Grill,Sarpino’s Pizzeria,"2216 County Rd D West, New Brighton, MN 55112, United States","2600 Hennepin Ave Minneapolis, MN 55408"
781,Sarpino's Pizzeria,Ocean Buffet,"5800 Shingle Creek Pkwy, Minneapolis, MN 55430, United States","2216 County Road D W Minneapolis, MN 55112"
782,Ocean Buffet,Gold Room Restaurant & Lounge,"528 Hennepin Ave, Minneapolis, MN 55403, United States","5800 Shingle Creek Pkwy Minneapolis, MN 55430"
783,GoldRoom Restaurant & Lounge,QDOBA Mexican Eats,"324 14th Ave SE, Minneapolis, MN 55414, United States","528 Hennepin Ave Minneapolis, MN 55403"
784,QDOBA Mexican Eats,Quruxlow Restaurant,"1414 E Lake St, Minneapolis, MN 55407, United States","324 14th Ave SE Minneapolis, MN 55414"
785,Quruxlow,Taco Los Primos,"Columbia Heights, MN 55421, United States","1414 E Lake St Minneapolis, MN 55407"
786,Los Primos Mexican Food,Chipotle Mexican Grill,"800 Washington Ave SE, Minneapolis, MN 55414, United States","4220 Central Ave NE Minneapolis, MN 55421"
787,Chipotle Mexican Grill,Campus Club of the University of Minnesota,"300 Washington Avenue Southeast, Coffman Memorial Union, 4th Floor, Minneapolis, MN 55455, United States","800 Washington Ave SE Minneapolis, MN 55414"
788,Campus Club,Delicious Chow Mein,"2724 Douglas Dr N #3358, Crystal, MN 55422, United States","300 Washington Ave SE Minneapolis, MN 55455"
789,Delicious Chow Mein,D. Brian's Kitchen & Catering - US Bank Skyway,"800 Nicollet Mall #210, Minneapolis, MN 55402, United States","2724 Douglas Dr N Minneapolis, MN 55422"
790,D. Brian's Kitchen & Catering,Fabulous Catering,"2900 13th Ave S, Minneapolis, MN 55407, United States","800 Nicollet Mall Ste 210 Minneapolis, MN 55402"
791,Fabulous Catering,Bruegger's Bagels,"651 Nicollet Mall #139, Minneapolis, MN 55402, United States","2900 13th Ave S Minneapolis, MN 55407"
792,Bruegger's Bagels,Bruegger's Bagels,"228 E Hennepin Ave, Minneapolis, MN 55414, United States","651 Nicollet Mall Ste 139 Minneapolis, MN 55402"
793,Bruegger's Bagels,Wholesoul a Lavender & Sage Eatery,"3722 Chicago Ave, Minneapolis, MN 55407, United States","228 E Hennepin Ave Minneapolis, MN 55414"
794,Wholesoul a Lavender & Sage Eatery,CRAVE Catering & Events,"2100 Summer St NE, Minneapolis, MN 55413, United States","Minneapolis, MN 55411"
795,Crave Cafe & Deli,Meseret Ethiopian Restaurant,"3867 Minnehaha Ave S, Minneapolis, MN 55406, United States","2100 Summer St NE Minneapolis, MN 55413"
796,Meseret Ethiopian Restaurant,Galaxy Foods International,"7128 Chicago Ave #3301, Richfield, MN 55423, United States","3867 Minnehaha Ave Minneapolis, MN 55406"
797,Galaxy Food & Video,The Herbivorous Butcher,"507 1st Ave NE, Minneapolis, MN 55413, United States","7128 Chicago Ave Minneapolis, MN 55423"
798,The Herbivorous Butcher Food Truck,Naf Naf Grill,"121 S 8th St #215, Minneapolis, MN 55402, United States","507 1st Ave NE Minneapolis, MN 55413"
799,Naf Naf Grill,Katar River | Restaurant & Bakery,"2751 Minnehaha Ave, Minneapolis, MN 55406, United States","121 S 8th St Ste 215 Minneapolis, MN 55402"
800,Katar River Restaurant and Bakery,Which Wich Superior Sandwiches,"5330 Cedar Lake Rd S Suite 500, St Louis Park, MN 55416, United States","2751 Minnehaha Ave Minneapolis, MN 55406"
801,Which Wich,Gastrotruck,"2400 University Ave NE, Minneapolis, MN 55418, United States","5330 Cedar Lake Rd Minneapolis, MN 55416"
802,Gastrotruck,Edina Eatery,"7300 Metro Blvd # 165, Edina, MN 55439, United States","2400 University Ave NE Minneapolis, MN 55418"
803,Edina Eatery,Pair of Dice Pizza,"2715 W Broadway Ave, Minneapolis, MN 55411, United States","7300 Metro Blvd Ste 165 Minneapolis, MN 55439"
804,Pair of Dice Pizza,New York Gyro,"312 W Lake St, Minneapolis, MN 55408, United States","2715 W Broadway Ave Minneapolis, MN 55411"
805,New York Gyro,The Joint Bar,"913 Cedar Ave, Minneapolis, MN 55404, United States","312 W Lake St Minneapolis, MN 55408"
806,The Joint,The Simple Sandwich,"215 S 4th St suite #215, Minneapolis, MN 55401, United States","913 Cedar Ave S Minneapolis, MN 55404"
807,The Simple Sandwich,Brothers Bar & Grill,"430 N 1st Ave, Minneapolis, MN 55401, United States","215 South Fourth St Ste 215 (skyway level) Minneapolis, MN 55401"
808,Brothers Bar & Grill,Tortilleria La Perla,"1515 E Lake St #101, Minneapolis, MN 55407, United States","430 1st Ave N Ste 035 Minneapolis, MN 55401"
809,Tortilleria La Perla Tortillas & Pozole,Taqueria El Chilo,"311 E Lake St, Minneapolis, MN 55408, United States","1515 E Lake St Ste 101 Minneapolis, MN 55407"
810,El Chilo Tacos,TEN 01 Social,"1001 S Marquette Ave, Minneapolis, MN 55403, United States","417 Lake St Ste 50 Lake Plz Minneapolis, MN 55408"
811,Ten 01 Social,La Alborada,"1855 E Lake St, Minneapolis, MN 55407, United States","1001 S Marquette St Minneapolis, MN 55403"
812,La Alborada Market,Campus Cafe - Turkish Grill,"1810 Riverside Ave, Minneapolis, MN 55454, United States","1855 E Lake St Minneapolis, MN 55407"
813,Campus Cafe - Turkish Grill,Caribou Coffee,"200 South 6th St, Minneapolis, MN 55402, United States","1810 Riverside Ave Minneapolis, MN 55454"
